date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2024-01-01,1,1,Jan,0,0,REAL SMARD 2024-01-01,0.01665583333333333,0.058,0.19,8.895727867903902,1.500075693990854,7.585913150039038,0.0,0.8750435848216416,6.710869565217396,0.0,1.3098147178648647,7.892103479876605,1.000615,5.5,1.0036243880272977
2024-01-02,1,1,Jan,1,0,REAL SMARD 2024-01-02,0.05307333333333333,0.08345999999999999,0.21545999999999998,12.313404603424026,4.917752429510976,8.60206172631487,0.3221241261571213,1.985016884833294,6.939168967638697,1.4950530314541972,3.7113428771091552,9.003371401548431,2.3006970594572254,10.805453031454189,3.3100332018755942
2024-01-03,1,1,Jan,2,0,REAL SMARD 2024-01-03,0.04574041666666667,0.08297,0.21497,11.12706856926474,3.7314163953516917,9.517604353886288,0.0,2.8067347886688916,6.710869565217396,0.0,1.609464215378452,9.924353764922522,1.7279448608138617,8.287007003984794,1.202714804342218
2024-01-04,1,1,Jan,3,0,REAL SMARD 2024-01-04,0.08540999999999999,0.14465,0.27665,15.520819978547234,8.125167804634184,12.531076558212579,3.9900597068635077,7.513034336490409,9.00810192858568,15.043772223592763,2.989743420334655,13.11252209085125,5.24650390983473,20.160492616980314,2.4082978876959835
2024-01-05,1,1,Jan,4,0,REAL SMARD 2024-01-05,0.09137041666666668,0.10845,0.24045,16.841030166663806,9.445377992750757,14.56546006920984,0.0,7.854590503992443,6.710869565217396,0.0,2.2755700974539668,14.89081504307624,1.292335,5.5,1.9502151235875669
2024-01-06,1,1,Jan,5,1,REAL SMARD 2024-01-06,0.08872458333333333,0.10427,0.23627,16.63164970773391,9.23599753382086,14.227431427516688,0.0,7.5165618622992945,6.7108695652173935,0.0,2.404218280217222,14.66916185954378,1.299485,5.5,1.962487848190131
2024-01-07,1,1,Jan,6,1,REAL SMARD 2024-01-07,0.08632666666666668,0.10485,0.23685,16.49168019276852,9.09602801885547,14.218901592099854,0.0,7.508032026882459,6.710869565217396,0.0,2.2727786006686657,14.440363476997184,0.0,0.0,2.0513167157713355
2024-01-08,2,1,Jan,0,0,REAL SMARD 2024-01-08,0.10222958333333333,0.13001,0.26200999999999997,17.414572971907507,10.01892079799446,14.99416393546418,0.0,8.283294370246786,6.710869565217394,0.0,2.4204090364433277,15.278742229844351,1.4362149999999998,5.5,2.135830742063156
2024-01-09,2,1,Jan,1,0,REAL SMARD 2024-01-09,0.10939458333333334,0.13784,0.26983999999999997,18.008157623440898,10.612505449527848,15.58903881260834,0.0,8.878169247390947,6.710869565217394,0.0,2.4191188108325576,15.785560603936398,0.0,0.0,2.2225970195044997
2024-01-10,2,1,Jan,2,0,REAL SMARD 2024-01-10,0.11183916666666667,0.14379,0.27579,18.122099191257536,10.726447017344487,15.667680083913353,0.0,8.956810518695956,6.710869565217396,0.0,2.454419107344183,16.027822663544168,3.047726725544639,11.233372223592731,2.094276527713369
2024-01-11,2,1,Jan,3,0,REAL SMARD 2024-01-11,0.10964791666666666,0.15009,0.28209,18.04953296586867,10.653880791955622,15.249779552276408,5.636844738001425,11.124372874882344,9.76225141539549,19.982433755189568,2.7997534135922635,15.732210038122364,3.03292,11.0,2.317322927746307
2024-01-12,2,1,Jan,4,0,REAL SMARD 2024-01-12,0.10604458333333333,0.14074,0.2595,17.717190055689088,10.321537881776038,15.097528504881023,0.0,8.38665893966363,6.7108695652173935,0.0,2.6196615508080647,15.454559450358579,2.804015061662364,10.805453031454194,2.262630605330509
2024-01-13,2,1,Jan,5,1,REAL SMARD 2024-01-13,0.07456791666666668,0.09,0.20781,15.5134034967475,8.117751322834451,13.023806762920078,0.0,6.312937197702688,6.710869565217391,0.0,2.4895967338274225,13.45771543478261,0.0,0.0,2.05568806196489
2024-01-14,2,1,Jan,6,1,REAL SMARD 2024-01-14,0.07615416666666666,0.09697,0.22897,15.059097352391504,7.663445178478456,13.168238493331938,0.0,6.457368928114544,6.710869565217394,0.0,1.8908588590595663,13.327496618726833,0.0,0.0,1.7316007336646706
2024-01-15,3,1,Jan,0,0,REAL SMARD 2024-01-15,0.08649666666666667,0.1128,0.24480000000000002,15.771920362730501,8.376268188817452,13.80375323619731,0.0,7.092883670979914,6.710869565217396,0.0,1.9681671265331921,14.142861579133106,0.4559996544879671,1.912268952813751,1.6290587835973955
2024-01-16,3,1,Jan,1,0,REAL SMARD 2024-01-16,0.10113791666666665,0.14411000000000002,0.26015,16.9347852305074,9.539133056594352,14.306586832661697,0.0038495991256221425,7.597307223450207,6.713129208337113,0.0147976133985091,2.628198397845704,14.72462796473398,3.3344187319655525,12.817292838614462,2.2101572657734216
2024-01-17,3,1,Jan,2,0,REAL SMARD 2024-01-17,0.09960666666666666,0.14052,0.27252,17.35892197457446,9.963269800661413,14.387148489978427,0.4074318521318978,7.855411374471629,6.939168967638698,1.4950530314541972,2.9717734845960333,14.939697793491073,2.9910063919178973,10.999999999999996,2.419224181083388
2024-01-18,3,1,Jan,3,0,REAL SMARD 2024-01-18,0.09273625,0.12589,0.23668,16.35747329569869,8.961821121785642,14.067486645560493,0.0,7.356617080343101,6.710869565217393,0.0,2.2899866501381965,14.47375464202104,0.0,0.0,1.883718653677649
2024-01-19,3,1,Jan,4,0,REAL SMARD 2024-01-19,0.07850958333333334,0.10427,0.2256,15.049037052064303,7.653384878151254,12.970865154901361,0.0,6.259995589683967,6.7108695652173935,0.0,2.0781718971629424,13.390916602437127,2.066607134390756,9.160492616980303,1.6581204496271766
2024-01-20,3,1,Jan,5,1,REAL SMARD 2024-01-20,0.07366208333333334,0.09987,0.23187000000000002,14.828382322441353,7.432730148528304,13.006842776324845,0.0,6.29597321110745,6.710869565217396,0.0,1.821539546116508,13.296357265759548,1.933808585331184,8.798037239905296,1.532025056681805
2024-01-21,3,1,Jan,6,1,REAL SMARD 2024-01-21,0.05025875,0.06683,0.19345,12.96840575240788,5.572753578494832,10.61073870658553,0.0,3.899869141368135,6.710869565217394,0.0,2.3576670458223514,11.258391506192364,0.0,0.0,1.7100142462155166
2024-01-22,4,1,Jan,0,0,REAL SMARD 2024-01-22,0.04983708333333334,0.07734999999999999,0.20934999999999998,12.085631849135652,4.689979675222603,9.602246449729083,0.0,2.891376884511688,6.710869565217394,0.0,2.4833853994065684,10.283213655953356,0.5407840923143229,2.6647486563236567,1.8024181931822962
