date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2026-01-01,1,1,Jan,3,0,ML FORECAST 2026-01-01,0.0718399554693893,0.09371819307586873,0.22571819307586874,14.427340452212619,7.031688278299571,11.97440056902059,0.0,5.263531003803196,6.7108695652173935,0.0,2.4529398831920286,12.531572615204187,1.9876794535536455,9.041736081801677,1.8957678370084317
2026-01-02,1,1,Jan,4,0,ML FORECAST 2026-01-02,0.081701802313915,0.10581932145474217,0.23781932145474216,14.878040573807674,7.482388399894625,12.927856010043573,0.0,6.21698644482618,6.710869565217394,0.0,1.9501845637641004,13.381305322237607,1.2922145565094998,5.5,1.4967352515700671
2026-01-03,1,1,Jan,5,1,ML FORECAST 2026-01-03,0.06006042453437057,0.07504118959096692,0.20704118959096693,13.705056810229351,6.309404636316302,11.600850198272166,0.0,4.889980633054772,6.7108695652173935,0.0,2.104206611957185,11.96936231222384,0.0,0.0,1.7356944980055111
2026-01-04,1,1,Jan,6,1,ML FORECAST 2026-01-04,0.053981559655817225,0.0759494168422692,0.2079494168422692,12.775920588454035,5.380268414540987,10.907805481796057,0.0,4.19693591657866,6.710869565217396,0.0,1.868115106657978,11.162117932663332,0.0,0.0,1.6138026557907033
2026-01-05,2,1,Jan,0,0,ML FORECAST 2026-01-05,0.07057916056365099,0.09631426308441643,0.22831426308441644,13.893277063217596,6.497624889304548,11.769429329320353,0.0,5.058559764102958,6.710869565217394,0.0,2.123847733897243,12.041741937966805,0.0,0.0,1.8515351252507912
2026-01-06,2,1,Jan,1,0,ML FORECAST 2026-01-06,0.07206338805939738,0.09399537005950798,0.22599537005950798,14.288763515685456,6.893111341772407,12.078714014503609,0.0,5.367844449286213,6.710869565217395,0.0,2.2100495011818477,12.399499188507262,2.4813356954358547,11.0,1.8892643271781946
2026-01-07,2,1,Jan,2,0,ML FORECAST 2026-01-07,0.06417661925181779,0.08735542978840886,0.21489715307691687,13.432994490167456,6.037342316254408,11.168049794265666,0.0,4.457180229048273,6.7108695652173935,0.0,2.2649446959017894,11.469358817686597,0.8597476132162756,4.017945144615548,1.9636356724808586
2026-01-08,2,1,Jan,3,0,ML FORECAST 2026-01-08,0.059583472594328224,0.08350070187590439,0.21445050926352233,12.836309763509856,5.440657589596809,10.260845023753694,0.0,3.5499754585363004,6.7108695652173935,0.0,2.5754647397561623,10.778338888850058,1.1523930875786874,5.5,2.057970874659798
2026-01-09,2,1,Jan,4,0,ML FORECAST 2026-01-09,0.05889982330199856,0.08350338262814,0.21445319001575797,12.638955500288226,5.243303326375178,10.218863038524278,0.0,3.5079934733068847,6.710869565217393,0.0,2.4200924617639483,10.907084273172408,3.5060527495799834,16.5,1.7318712271158176
2026-01-10,2,1,Jan,5,1,ML FORECAST 2026-01-10,0.04662197849740495,0.06393386579950848,0.1959338657995085,12.071896514358428,4.676244340445381,10.150372630724295,0.0,3.4395030655068997,6.710869565217395,0.0,1.9215238836341335,10.500667233269834,1.3639900448610667,7.178843256060947,1.5712292810885948
