date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2025-01-01,1,1,Jan,2,0,REAL SMARD 2025-01-01,0.00172125,0.01005,0.13348000000000002,7.58845732779005,0.19280515387700164,6.806739130434782,0.0,0.09586956521739129,6.710869565217391,0.0,0.7817181973552678,6.939344130434782,0.0,0.0,0.649113197355268
2025-01-02,1,1,Jan,3,0,REAL SMARD 2025-01-02,0.09290958333333334,0.15294,0.28493999999999997,14.675781255335544,7.280129081422496,11.775470436789673,0.0,5.064600871572279,6.710869565217394,0.0,2.9003108185458704,12.015856706475779,2.048101351999994,7.189599999999979,2.659924548859765
2025-01-03,1,1,Jan,4,0,REAL SMARD 2025-01-03,0.08994083333333332,0.11666,0.24866,17.10315611564533,9.707503941732282,14.264724996268038,0.0,7.553855431050643,6.710869565217395,0.0,2.838431119377292,14.723946385046856,1.36763,5.5,2.3792097305984736
2025-01-04,1,1,Jan,5,1,REAL SMARD 2025-01-04,0.12079333333333335,0.15124,0.28324000000000005,19.279284880518087,11.883632706605038,16.605196810359267,0.0,9.894327245141874,6.710869565217394,0.0,2.6740880701588203,17.11275771360599,3.0140000000000002,11.0,2.166527166912097
2025-01-05,1,1,Jan,6,1,REAL SMARD 2025-01-05,0.0722375,0.11384,0.1983,15.630373296916524,8.234721123003474,11.222378325931192,0.0,4.5115087607138005,6.710869565217391,0.0,4.407994970985332,11.412018268111229,1.0906500000000001,5.5,4.218355028805295
2025-01-06,2,1,Jan,0,0,REAL SMARD 2025-01-06,0.025163750000000002,0.04137,0.16366,9.819562943201767,2.4239107692887174,7.898324614242193,0.0,1.1874550490247973,6.710869565217395,0.0,1.921238328959574,8.61256372828161,1.6569189162516968,10.148688237248674,1.206999214920156
2025-01-07,2,1,Jan,1,0,REAL SMARD 2025-01-07,0.05829041666666666,0.10111,0.23311,12.19134354479964,4.7956913708865905,9.84536826880196,0.0,3.134498703584564,6.710869565217396,0.0,2.345975275997679,10.391697900024553,4.026213411125092,18.043627641648428,1.7996456447750866
2025-01-08,2,1,Jan,2,0,REAL SMARD 2025-01-08,0.10452750000000001,0.15546000000000001,0.28746000000000005,17.412818665316692,10.017166491403644,14.49053627484463,0.0,7.779666709627234,6.710869565217396,0.0,2.9222823904720627,15.09080339942485,3.2916076489831783,11.8264372399053,2.3220152658918423
2025-01-09,2,1,Jan,3,0,REAL SMARD 2025-01-09,0.12153125,0.16488,0.26675000000000004,19.00875442004077,11.613102246127722,15.95253965258081,0.0,9.241670087363417,6.7108695652173935,0.0,3.0562147674599593,16.216954082883024,0.4545073806638029,1.7287565351785894,2.7918003371577456
2025-01-10,2,1,Jan,4,0,REAL SMARD 2025-01-10,0.1124275,0.14412,0.27612000000000003,18.186422852490168,10.790770678577118,15.385798624005048,0.0,8.674929058787653,6.710869565217396,0.0,2.8006242284851197,15.810565812611445,1.51008,5.5,2.3758570398787224
